Date,Open,High,Low,Close,Volume
20210204 16:57:00,1.36613,1.36617,1.36607,1.36612,44
20210204 16:58:00,1.36612,1.36626,1.36612,1.36625,72
20210204 16:59:00,1.36624,1.3665,1.36624,1.36635,96
20210204 17:00:00,1.36638,1.36639,1.36613,1.36621,68
20210204 17:01:00,1.3662,1.36621,1.366,1.36617,84
20210204 17:02:00,1.36612,1.36616,1.36602,1.36609,88
20210204 17:03:00,1.36609,1.36609,1.366,1.36603,48
20210204 17:04:00,1.36604,1.36609,1.36601,1.36601,48
20210204 17:05:00,1.366,1.36603,1.36578,1.36579,60
20210204 17:06:00,1.36577,1.36577,1.3655,1.36557,68
20210204 17:07:00,1.36557,1.36576,1.36557,1.36568,116
20210204 17:08:00,1.36568,1.3661,1.36568,1.36601,76
20210204 17:09:00,1.36602,1.3661,1.36598,1.36609,48
20210204 17:10:00,1.36611,1.36633,1.3661,1.3663,60
20210204 17:11:00,1.3663,1.3664,1.36608,1.36611,72
20210204 17:12:00,1.36613,1.36613,1.36608,1.36613,24
20210204 17:13:00,1.36612,1.36622,1.36612,1.36622,60
20210204 17:14:00,1.36623,1.36625,1.3661,1.36621,52
20210204 17:15:00,1.36621,1.36627,1.3661,1.36617,64
20210204 17:16:00,1.36615,1.36659,1.3661,1.36654,64
20210204 17:17:00,1.36654,1.36655,1.3664,1.36641,32
20210204 17:18:00,1.36641,1.36645,1.36614,1.3663,80
20210204 17:19:00,1.3663,1.36632,1.36607,1.36611,72
20210204 17:20:00,1.3661,1.36621,1.36606,1.36616,44
20210204 17:21:00,1.36615,1.36622,1.36598,1.36598,56
20210204 17:22:00,1.36598,1.36601,1.3659,1.36598,52
20210204 17:23:00,1.36599,1.36604,1.36599,1.36602,44
20210204 17:24:00,1.36601,1.36601,1.36589,1.36599,64
20210204 17:25:00,1.36597,1.36612,1.3659,1.36598,48
20210204 17:26:00,1.36599,1.36599,1.36589,1.36591,16
20210204 17:27:00,1.36591,1.36591,1.36591,1.36591,4
20210204 17:28:00,1.36591,1.36591,1.36558,1.36562,60
20210204 17:29:00,1.36562,1.36562,1.36549,1.36558,84
20210204 17:30:00,1.36554,1.36571,1.36548,1.36567,36
20210204 17:31:00,1.36567,1.36571,1.36552,1.36571,68
20210204 17:32:00,1.36568,1.36596,1.36567,1.36596,44
20210204 17:33:00,1.36594,1.36608,1.36591,1.36603,40
20210204 17:34:00,1.36602,1.3662,1.36599,1.36619,24
20210204 17:35:00,1.3662,1.36624,1.36613,1.36619,32
20210204 17:36:00,1.36615,1.36622,1.36612,1.36613,36
20210204 17:37:00,1.36613,1.36619,1.36612,1.36613,28
20210204 17:38:00,1.36612,1.36612,1.36601,1.36604,36
20210204 17:39:00,1.36604,1.3661,1.36592,1.36597,40
20210204 17:40:00,1.36597,1.36599,1.3658,1.3658,32
20210204 17:41:00,1.36581,1.36583,1.36571,1.36576,48
20210204 17:42:00,1.36578,1.36591,1.36576,1.36589,24
20210204 17:43:00,1.36586,1.36598,1.36584,1.36597,28
20210204 17:44:00,1.36599,1.36603,1.36595,1.36602,20
20210204 17:45:00,1.36603,1.36633,1.36603,1.36632,40
20210204 17:46:00,1.36631,1.36631,1.3662,1.36626,60
20210204 17:47:00,1.36627,1.36637,1.36623,1.36633,32
20210204 17:48:00,1.36633,1.36633,1.3662,1.36624,32
20210204 17:49:00,1.36623,1.36627,1.36621,1.36622,20
20210204 17:50:00,1.36622,1.36622,1.36608,1.36608,48
20210204 17:51:00,1.36609,1.36612,1.36588,1.36591,72
20210204 17:52:00,1.3659,1.36605,1.36588,1.36601,40
20210204 17:53:00,1.36601,1.36601,1.36573,1.3658,92
20210204 17:54:00,1.36579,1.36593,1.36579,1.36591,40
20210204 17:55:00,1.36592,1.36602,1.3659,1.36595,72
20210204 17:56:00,1.36598,1.36617,1.36598,1.3661,76
20210204 17:57:00,1.36609,1.36611,1.36608,1.36609,76
20210204 17:58:00,1.36608,1.36618,1.36608,1.36614,60
20210204 17:59:00,1.36616,1.36621,1.36599,1.36601,64
20210204 18:00:00,1.36601,1.36601,1.36569,1.36575,88
20210204 18:01:00,1.36574,1.36586,1.36568,1.36568,40
20210204 18:02:00,1.36568,1.3658,1.36558,1.3658,36
20210204 18:03:00,1.36579,1.36587,1.36547,1.36554,76
20210204 18:04:00,1.36552,1.36553,1.36509,1.3651,100
20210204 18:05:00,1.36509,1.36531,1.36506,1.36529,48
20210204 18:06:00,1.36529,1.36566,1.36529,1.36566,52
20210204 18:07:00,1.36565,1.36572,1.36563,1.36572,12
20210204 18:08:00,1.36571,1.36571,1.3655,1.3655,32
20210204 18:09:00,1.36548,1.3656,1.36548,1.36555,28
20210204 18:10:00,1.36558,1.36559,1.36548,1.36548,24
20210204 18:11:00,1.3655,1.36562,1.36549,1.36562,40
20210204 18:12:00,1.36562,1.36574,1.36561,1.3657,24
20210204 18:13:00,1.3657,1.36572,1.3657,1.3657,12
20210204 18:14:00,1.36571,1.36581,1.3657,1.36579,28
20210204 18:15:00,1.3658,1.36589,1.36579,1.36583,24
20210204 18:16:00,1.36583,1.36585,1.36571,1.36571,32
20210204 18:17:00,1.36572,1.36585,1.36572,1.3658,40
20210204 18:18:00,1.3658,1.36584,1.3658,1.36581,12
20210204 18:19:00,1.36581,1.36591,1.36581,1.36581,24
20210204 18:20:00,1.36584,1.3659,1.36581,1.36583,28
20210204 18:21:00,1.36582,1.36583,1.3658,1.36581,20
20210204 18:22:00,1.36582,1.36592,1.36582,1.36591,4
20210204 18:23:00,1.3659,1.36599,1.3659,1.36593,24
20210204 18:24:00,1.36595,1.36596,1.36575,1.36595,44
20210204 18:25:00,1.36594,1.36602,1.36592,1.36593,32
20210204 18:26:00,1.36591,1.36613,1.36583,1.3661,40
20210204 18:27:00,1.3661,1.36618,1.36607,1.36618,40
20210204 18:28:00,1.3662,1.36629,1.36614,1.36629,32
20210204 18:29:00,1.36628,1.36632,1.36623,1.3663,68
20210204 18:30:00,1.36633,1.36634,1.36624,1.36627,52
20210204 18:31:00,1.36627,1.36631,1.36625,1.36629,36
20210204 18:32:00,1.36629,1.3664,1.36628,1.36633,20
20210204 18:33:00,1.36634,1.36642,1.36628,1.36642,28
20210204 18:34:00,1.36643,1.36643,1.36632,1.36634,24
20210204 18:35:00,1.36635,1.36635,1.36623,1.36628,48
20210204 18:36:00,1.36625,1.36633,1.36624,1.36633,20
20210204 18:37:00,1.36635,1.36643,1.36633,1.36643,24
20210204 18:38:00,1.36644,1.3665,1.36641,1.36641,28
20210204 18:39:00,1.36641,1.36646,1.36633,1.36645,48
20210204 18:40:00,1.36643,1.36652,1.36643,1.36648,48
20210204 18:41:00,1.36648,1.36652,1.36646,1.36651,12
20210204 18:42:00,1.3665,1.36652,1.3665,1.3665,8
20210204 18:43:00,1.36651,1.36651,1.36645,1.3665,12
20210204 18:44:00,1.3665,1.3665,1.3664,1.3664,16
20210204 18:45:00,1.36639,1.36639,1.3661,1.3661,52
20210204 18:46:00,1.36611,1.36625,1.36611,1.36625,20
20210204 18:47:00,1.36626,1.36631,1.36622,1.3663,40
20210204 18:48:00,1.36629,1.36629,1.36608,1.36619,40
20210204 18:49:00,1.36619,1.3662,1.36617,1.36617,12
20210204 18:50:00,1.36617,1.36619,1.36617,1.36618,16
20210204 18:51:00,1.36619,1.3662,1.36601,1.36603,16
20210204 18:52:00,1.36602,1.36605,1.36599,1.36604,8
20210204 18:53:00,1.36605,1.36611,1.36603,1.36611,8
20210204 18:54:00,1.36616,1.36621,1.36614,1.3662,12
20210204 18:55:00,1.36619,1.3664,1.36619,1.36638,20
20210204 18:56:00,1.36638,1.36638,1.36617,1.36617,28
20210204 18:57:00,1.36619,1.36629,1.36609,1.36627,44
20210204 18:58:00,1.36626,1.36627,1.36618,1.36623,24
20210204 18:59:00,1.36624,1.36629,1.36622,1.36622,16
20210204 19:00:00,1.36623,1.36624,1.36605,1.36611,28
20210204 19:01:00,1.36609,1.36629,1.36609,1.36626,32
20210204 19:02:00,1.36626,1.36632,1.36626,1.36627,24
20210204 19:03:00,1.36624,1.36632,1.36621,1.36631,28
20210204 19:04:00,1.3663,1.36649,1.3663,1.36646,24
20210204 19:05:00,1.36646,1.36653,1.36646,1.36652,16
20210204 19:06:00,1.36652,1.3667,1.36651,1.36668,60
20210204 19:07:00,1.36668,1.3667,1.36649,1.36653,48
20210204 19:08:00,1.36652,1.36652,1.36646,1.36646,16
20210204 19:09:00,1.36648,1.36649,1.36634,1.36636,24
20210204 19:10:00,1.36636,1.36641,1.36634,1.36634,28
20210204 19:11:00,1.36636,1.36644,1.36633,1.36638,40
20210204 19:12:00,1.36639,1.3664,1.36627,1.36628,28
20210204 19:13:00,1.36629,1.36634,1.36627,1.36629,16
20210204 19:14:00,1.36628,1.3663,1.3662,1.36625,28
20210204 19:15:00,1.3662,1.36623,1.36608,1.36608,32
20210204 19:16:00,1.36608,1.36611,1.36608,1.36608,12
20210204 19:17:00,1.36608,1.36609,1.36608,1.36609,4
20210204 19:18:00,1.36608,1.36608,1.36607,1.36607,4
20210204 19:19:00,1.36608,1.3661,1.36607,1.36608,32
20210204 19:20:00,1.36609,1.3662,1.36607,1.36607,32
20210204 19:21:00,1.36606,1.3661,1.36599,1.3661,32
20210204 19:22:00,1.3661,1.36628,1.3661,1.3662,20
20210204 19:23:00,1.36621,1.36624,1.36614,1.36618,24
20210204 19:24:00,1.36616,1.36619,1.36611,1.36612,12
20210204 19:25:00,1.36616,1.3663,1.36615,1.36628,20
20210204 19:26:00,1.36629,1.36637,1.36629,1.36634,8
20210204 19:27:00,1.36635,1.36636,1.36622,1.36622,12
20210204 19:28:00,1.36622,1.36622,1.36607,1.36608,40
20210204 19:29:00,1.3661,1.36627,1.3661,1.36612,40
20210204 19:30:00,1.36611,1.36612,1.3661,1.3661,4
20210204 19:31:00,1.3661,1.36621,1.3661,1.36619,24
20210204 19:32:00,1.3662,1.36629,1.36613,1.36615,28
20210204 19:33:00,1.36615,1.36623,1.36613,1.36618,12
20210204 19:34:00,1.36619,1.36637,1.36619,1.36635,44
20210204 19:35:00,1.36633,1.36652,1.36631,1.36652,32
20210204 19:36:00,1.36651,1.36656,1.36649,1.36652,12
20210204 19:37:00,1.36652,1.36672,1.36651,1.36671,44
20210204 19:38:00,1.3667,1.36677,1.36663,1.36665,20
20210204 19:39:00,1.36665,1.36665,1.36648,1.36657,32
20210204 19:40:00,1.36657,1.36687,1.36657,1.3668,64
20210204 19:41:00,1.3668,1.3668,1.36669,1.36671,40
20210204 19:42:00,1.3667,1.36681,1.36669,1.3668,48
20210204 19:43:00,1.36681,1.36681,1.36674,1.36674,16
20210204 19:44:00,1.36674,1.3668,1.36668,1.36669,32
20210204 19:45:00,1.36675,1.36681,1.36669,1.36681,24
20210204 19:46:00,1.3668,1.36681,1.36677,1.36679,20
20210204 19:47:00,1.3668,1.36689,1.36678,1.36688,16
20210204 19:48:00,1.36689,1.36721,1.36688,1.36712,52
20210204 19:49:00,1.36714,1.36729,1.36713,1.36724,28
20210204 19:50:00,1.36724,1.36744,1.36715,1.36726,104
20210204 19:51:00,1.36726,1.36731,1.36722,1.36723,44
20210204 19:52:00,1.36724,1.36736,1.36724,1.36733,32
20210204 19:53:00,1.36732,1.36749,1.36732,1.36743,72
20210204 19:54:00,1.36744,1.36747,1.36741,1.36743,28
20210204 19:55:00,1.36743,1.36749,1.36741,1.36743,24
20210204 19:56:00,1.36741,1.36742,1.36732,1.36732,36
20210204 19:57:00,1.3673,1.36753,1.36717,1.36753,60
20210204 19:58:00,1.36753,1.36759,1.3674,1.36759,68
20210204 19:59:00,1.36758,1.36771,1.3674,1.36743,76
20210204 20:00:00,1.36746,1.36762,1.36746,1.36762,60
20210204 20:01:00,1.36761,1.36766,1.36752,1.36756,64
20210204 20:02:00,1.36758,1.3676,1.36751,1.36753,24
20210204 20:03:00,1.36752,1.36758,1.36741,1.36743,56
20210204 20:04:00,1.36745,1.36761,1.36742,1.36758,52
20210204 20:05:00,1.36761,1.36761,1.36745,1.36749,32
20210204 20:06:00,1.36749,1.36755,1.36743,1.36755,16
20210204 20:07:00,1.36755,1.36761,1.36745,1.36746,40
20210204 20:08:00,1.36747,1.36749,1.36738,1.36744,52
20210204 20:09:00,1.36748,1.36753,1.36742,1.36748,40
20210204 20:10:00,1.36749,1.36752,1.36748,1.36749,48
20210204 20:11:00,1.36749,1.36749,1.36738,1.3674,28
20210204 20:12:00,1.3674,1.36745,1.36739,1.36743,20
20210204 20:13:00,1.36742,1.36743,1.36739,1.3674,68
20210204 20:14:00,1.3674,1.36742,1.36734,1.36734,56
20210204 20:15:00,1.36737,1.36752,1.36737,1.36752,40
20210204 20:16:00,1.36754,1.36761,1.36754,1.3676,8
20210204 20:17:00,1.36759,1.36762,1.36752,1.36761,20
20210204 20:18:00,1.36761,1.36761,1.36743,1.36749,28
20210204 20:19:00,1.36749,1.36754,1.36737,1.36738,24
20210204 20:20:00,1.36737,1.3674,1.36727,1.36729,24
20210204 20:21:00,1.36728,1.3675,1.36728,1.3675,24
20210204 20:22:00,1.3675,1.36754,1.3674,1.3675,164
20210204 20:23:00,1.3675,1.36759,1.36748,1.36752,144
20210204 20:24:00,1.36753,1.36753,1.36741,1.36741,40
20210204 20:25:00,1.36743,1.36743,1.36739,1.36739,20
20210204 20:26:00,1.36739,1.3674,1.36739,1.3674,24
20210204 20:27:00,1.36739,1.3675,1.36738,1.36739,20
20210204 20:28:00,1.36739,1.36739,1.36731,1.36735,32
20210204 20:29:00,1.36734,1.36743,1.36733,1.36743,40
20210204 20:30:00,1.36742,1.36749,1.36742,1.36749,36
20210204 20:31:00,1.36748,1.36753,1.36741,1.36753,44
20210204 20:32:00,1.36752,1.36761,1.36752,1.36757,52
20210204 20:33:00,1.36756,1.36763,1.36755,1.36763,36
20210204 20:34:00,1.36763,1.36763,1.36755,1.36755,32
20210204 20:35:00,1.36754,1.36754,1.36749,1.36749,12
20210204 20:36:00,1.36749,1.3675,1.36741,1.36742,20
20210204 20:37:00,1.36741,1.36741,1.36736,1.36736,4
20210204 20:38:00,1.36736,1.36739,1.36724,1.36726,20
20210204 20:39:00,1.36726,1.3673,1.36726,1.36727,8
20210204 20:40:00,1.36729,1.36729,1.36725,1.36727,12
20210204 20:41:00,1.36729,1.3674,1.36727,1.3674,12
20210204 20:42:00,1.36739,1.36743,1.36736,1.36736,32
20210204 20:43:00,1.36738,1.36743,1.36736,1.36736,28
20210204 20:44:00,1.36737,1.36739,1.36734,1.36739,12
20210204 20:45:00,1.3674,1.36742,1.3674,1.36742,12
20210204 20:46:00,1.3674,1.36747,1.3674,1.36745,20
20210204 20:47:00,1.36747,1.36751,1.36747,1.36751,4
20210204 20:48:00,1.36751,1.36752,1.36749,1.36752,8
20210204 20:49:00,1.36749,1.36752,1.36734,1.36735,16
20210204 20:50:00,1.36737,1.36743,1.36734,1.36736,32
20210204 20:51:00,1.36735,1.36735,1.36719,1.3672,28
20210204 20:52:00,1.36722,1.36732,1.36722,1.36731,24
20210204 20:53:00,1.36731,1.36735,1.36731,1.36731,16
20210204 20:54:00,1.36738,1.36745,1.36737,1.36743,28
20210204 20:55:00,1.36742,1.36742,1.36731,1.36732,28
20210204 20:56:00,1.36731,1.36733,1.36731,1.36733,16
20210204 20:57:00,1.36733,1.36733,1.36724,1.36729,36
20210204 20:58:00,1.3673,1.36739,1.3673,1.36738,28
20210204 20:59:00,1.36738,1.3676,1.36735,1.36759,60
20210204 21:00:00,1.36761,1.36763,1.36759,1.3676,28
20210204 21:01:00,1.36761,1.36765,1.3676,1.3676,8
20210204 21:02:00,1.36762,1.36762,1.36758,1.3676,8
20210204 21:03:00,1.3676,1.3676,1.36755,1.36755,8
20210204 21:04:00,1.36755,1.36758,1.36753,1.36753,12
20210204 21:05:00,1.36749,1.36749,1.36732,1.36736,12
20210204 21:06:00,1.36735,1.36735,1.3673,1.3673,4
20210204 21:07:00,1.3673,1.36731,1.3672,1.36731,20
20210204 21:08:00,1.3673,1.3673,1.36725,1.36725,4
20210204 21:09:00,1.36722,1.3673,1.36722,1.36724,8
20210204 21:10:00,1.36726,1.36733,1.36726,1.3673,16
20210204 21:11:00,1.3673,1.36735,1.3673,1.36735,8
20210204 21:12:00,1.36736,1.3674,1.36712,1.36712,52
20210204 21:13:00,1.36712,1.36719,1.36711,1.36719,16
20210204 21:14:00,1.36718,1.36722,1.36711,1.36716,28
20210204 21:15:00,1.36717,1.36717,1.36711,1.36712,20
20210204 21:16:00,1.36714,1.36714,1.3671,1.36712,8
20210204 21:17:00,1.36711,1.36711,1.3671,1.3671,4
20210204 21:18:00,1.3671,1.3671,1.3671,1.3671,4
20210204 21:19:00,1.36711,1.36714,1.36709,1.3671,16
20210204 21:20:00,1.3671,1.36731,1.36698,1.36727,36
20210204 21:21:00,1.36726,1.36726,1.36725,1.36726,4
20210204 21:22:00,1.36725,1.36726,1.36723,1.36726,4
20210204 21:23:00,1.36722,1.36726,1.36718,1.3672,20
20210204 21:24:00,1.36717,1.36717,1.36711,1.36711,12
20210204 21:25:00,1.36713,1.36722,1.36713,1.36722,8
20210204 21:26:00,1.36722,1.36724,1.3672,1.36722,12
20210204 21:27:00,1.36722,1.36732,1.36721,1.36731,8
20210204 21:28:00,1.36731,1.36732,1.3673,1.3673,8
20210204 21:29:00,1.36731,1.36732,1.36719,1.36722,40
20210204 21:30:00,1.36722,1.36731,1.36722,1.3673,16
20210204 21:31:00,1.36731,1.36736,1.3673,1.36731,20
20210204 21:32:00,1.36732,1.36732,1.367,1.367,52
20210204 21:33:00,1.36703,1.36703,1.36697,1.36697,40
20210204 21:34:00,1.36697,1.36698,1.36695,1.36695,24
20210204 21:35:00,1.36697,1.36699,1.36692,1.36695,32
20210204 21:36:00,1.36696,1.36705,1.36695,1.36705,16
20210204 21:37:00,1.36705,1.36711,1.36705,1.36709,52
20210204 21:38:00,1.36713,1.36719,1.36711,1.36717,28
20210204 21:39:00,1.36716,1.36716,1.36702,1.36703,32
20210204 21:40:00,1.36704,1.36711,1.36704,1.3671,24
20210204 21:41:00,1.36708,1.3671,1.36708,1.36709,4
20210204 21:42:00,1.36709,1.36714,1.36707,1.36708,28
20210204 21:43:00,1.36708,1.3671,1.36706,1.36708,36
20210204 21:44:00,1.36709,1.36712,1.36709,1.3671,8
20210204 21:45:00,1.3671,1.36712,1.36705,1.36709,100
20210204 21:46:00,1.3671,1.3671,1.36705,1.36705,24
20210204 21:47:00,1.36706,1.36706,1.36702,1.36704,24
20210204 21:48:00,1.36705,1.36705,1.36699,1.36703,8
20210204 21:49:00,1.36701,1.36701,1.36692,1.36693,16
20210204 21:50:00,1.36692,1.36695,1.36692,1.36693,32
20210204 21:51:00,1.36691,1.367,1.36691,1.36699,40
20210204 21:52:00,1.36699,1.36709,1.36698,1.36708,28
20210204 21:53:00,1.36707,1.36709,1.36707,1.36707,16
20210204 21:54:00,1.36708,1.3671,1.36707,1.3671,16
20210204 21:55:00,1.36708,1.36708,1.36703,1.36706,24
20210204 21:56:00,1.3671,1.36721,1.36709,1.36711,44
20210204 21:57:00,1.36716,1.3672,1.36715,1.36717,16
20210204 21:58:00,1.36716,1.36716,1.36703,1.36705,20
20210204 21:59:00,1.36706,1.36715,1.367,1.36715,88
20210204 22:00:00,1.36715,1.36715,1.36676,1.36676,48
20210204 22:01:00,1.36674,1.36674,1.36674,1.36674,8
20210204 22:02:00,1.36667,1.36676,1.36666,1.36676,48
20210204 22:03:00,1.36676,1.36676,1.36635,1.36635,8
20210204 22:04:00,1.36636,1.36636,1.36613,1.36613,72
20210204 22:05:00,1.36613,1.36673,1.36613,1.36641,308
20210204 22:06:00,1.3664,1.36684,1.36636,1.36663,220
20210204 22:07:00,1.3666,1.36676,1.36654,1.36672,116
20210204 22:08:00,1.36672,1.36681,1.36648,1.36675,176
20210204 22:09:00,1.36673,1.36681,1.36672,1.36678,100
20210204 22:10:00,1.36683,1.36702,1.36661,1.36662,88
20210204 22:11:00,1.36661,1.36705,1.36661,1.36678,20
20210204 22:12:00,1.36678,1.36684,1.36662,1.36684,20
20210204 22:13:00,1.36668,1.36682,1.36613,1.36664,188
20210204 22:14:00,1.36676,1.36707,1.36676,1.36685,96
20210204 22:15:00,1.36683,1.36704,1.36667,1.36668,168
20210204 22:16:00,1.36678,1.3668,1.36667,1.36668,20
20210204 22:17:00,1.36668,1.36668,1.36667,1.36667,4
20210204 22:18:00,1.36668,1.36668,1.36668,1.36668,4
20210204 22:20:00,1.36668,1.36668,1.36668,1.36668,4
20210204 22:21:00,1.36665,1.36671,1.36665,1.3667,40
20210204 22:22:00,1.36667,1.36674,1.36667,1.36668,32
20210204 22:24:00,1.36652,1.36664,1.36644,1.3665,180
20210204 22:25:00,1.36662,1.36668,1.36658,1.36668,72
20210204 22:26:00,1.3667,1.36673,1.36653,1.36653,64
20210204 22:27:00,1.36644,1.36656,1.36644,1.36656,16
20210204 22:28:00,1.36635,1.36657,1.36635,1.36652,40
20210204 22:30:00,1.36682,1.36682,1.36648,1.3667,32
20210204 22:32:00,1.36676,1.36691,1.36659,1.36687,12
20210204 22:33:00,1.36669,1.36681,1.3666,1.3668,8
20210204 22:34:00,1.36669,1.36669,1.36668,1.36668,8
20210204 22:35:00,1.36668,1.36681,1.36653,1.36656,32
20210204 22:36:00,1.36654,1.3668,1.36653,1.36662,16
20210204 22:37:00,1.36661,1.36662,1.36661,1.36661,12
20210204 22:38:00,1.3666,1.36662,1.3666,1.36662,4
20210204 22:39:00,1.36662,1.36662,1.3666,1.3666,16
20210204 22:40:00,1.3666,1.3666,1.36659,1.36659,4
20210204 22:41:00,1.36664,1.36664,1.36664,1.36664,4
20210204 22:42:00,1.36661,1.36668,1.36661,1.36668,36
20210204 22:43:00,1.36668,1.36689,1.36653,1.36654,40
20210204 22:44:00,1.36654,1.36661,1.36653,1.36654,4
20210204 22:45:00,1.36648,1.36651,1.36646,1.36646,4
20210204 22:46:00,1.36645,1.36645,1.36644,1.36644,4
20210204 22:47:00,1.36647,1.36647,1.36644,1.36644,4
20210204 22:48:00,1.36647,1.36649,1.36647,1.36649,8
20210204 22:49:00,1.36646,1.3665,1.36643,1.36645,12
20210204 22:50:00,1.36646,1.36649,1.36646,1.36649,12
20210204 22:51:00,1.36646,1.36649,1.36646,1.36647,12
20210204 22:52:00,1.3665,1.36652,1.3665,1.36651,4
20210204 22:53:00,1.3665,1.3665,1.3665,1.3665,4
20210204 22:54:00,1.36651,1.36656,1.36651,1.36652,4
20210204 22:55:00,1.36652,1.36652,1.36648,1.36648,16
20210204 22:56:00,1.36651,1.36651,1.36648,1.36649,28
20210204 22:57:00,1.36664,1.36664,1.36651,1.36652,8
20210204 22:58:00,1.36656,1.36656,1.36656,1.36656,4
20210204 22:59:00,1.36652,1.36652,1.36648,1.36649,24
20210204 23:00:00,1.36648,1.36685,1.36647,1.36679,256
20210204 23:01:00,1.3668,1.36737,1.36678,1.36729,304
20210204 23:02:00,1.3673,1.36744,1.36727,1.36728,216
20210204 23:03:00,1.36728,1.36728,1.36688,1.36691,188
20210204 23:04:00,1.36695,1.36718,1.36685,1.36685,276
20210204 23:05:00,1.36691,1.36697,1.36677,1.36682,152
20210204 23:06:00,1.36681,1.36686,1.36671,1.36674,480
20210204 23:07:00,1.36675,1.36691,1.3667,1.36676,484
20210204 23:08:00,1.36675,1.36705,1.36671,1.36705,584
20210204 23:09:00,1.36703,1.36704,1.36686,1.36691,480
20210204 23:10:00,1.36691,1.36699,1.36683,1.36688,44
20210204 23:11:00,1.36689,1.36712,1.36689,1.36712,360
20210204 23:12:00,1.36714,1.36726,1.36714,1.36724,56
20210204 23:13:00,1.36723,1.36746,1.36723,1.3674,32
20210204 23:14:00,1.36741,1.36747,1.36735,1.36736,200
20210204 23:15:00,1.36737,1.36741,1.36731,1.36735,28
20210204 23:16:00,1.36734,1.36744,1.36732,1.36741,12
20210204 23:17:00,1.36744,1.36746,1.36739,1.36745,132
20210204 23:18:00,1.36746,1.36747,1.3674,1.3674,80
20210204 23:19:00,1.3674,1.36743,1.36739,1.36741,12
20210204 23:20:00,1.36741,1.36747,1.36741,1.36744,16
20210204 23:21:00,1.36743,1.36749,1.36743,1.36747,20
20210204 23:22:00,1.36747,1.36748,1.36744,1.36744,12
20210204 23:23:00,1.36743,1.36748,1.36743,1.36746,20
20210204 23:24:00,1.36748,1.3675,1.36746,1.36748,4
20210204 23:25:00,1.36746,1.36746,1.36742,1.36743,8
20210204 23:26:00,1.36741,1.36743,1.36741,1.36743,4
20210204 23:27:00,1.36742,1.36742,1.36741,1.36741,4
20210204 23:28:00,1.36738,1.3674,1.36738,1.36739,8
20210204 23:29:00,1.3674,1.36752,1.3674,1.36751,12
20210204 23:30:00,1.36747,1.36748,1.36743,1.36745,4
20210204 23:31:00,1.36745,1.36748,1.36744,1.36748,4
20210204 23:32:00,1.3675,1.36766,1.3675,1.36764,16
20210204 23:33:00,1.36763,1.36769,1.36763,1.36765,12
20210204 23:34:00,1.36768,1.36768,1.36765,1.36766,4
20210204 23:35:00,1.36766,1.36775,1.36764,1.36764,20
20210204 23:36:00,1.36765,1.36769,1.36759,1.3676,308
20210204 23:37:00,1.36756,1.36769,1.36756,1.36768,112
20210204 23:38:00,1.36767,1.36773,1.36766,1.36768,232
20210204 23:39:00,1.36769,1.36781,1.36767,1.36778,212
20210204 23:40:00,1.36778,1.36781,1.36768,1.36776,164
20210204 23:41:00,1.36776,1.36776,1.36773,1.36774,8
20210204 23:42:00,1.36773,1.36774,1.3676,1.36761,24
